review_id,rating,review_date_utc,review_text,thumbs_up,app_version,collected_date,source_url
66765aff-10b9-4371-96a7-c1594f2d464b,1,2023-01-01T09:41:01+00:00,"앱 내 상품도 별로지만, 그 상품에 대한 환불조치또한 더더욱 별로다. 대체 왜 이 플랫폼을 통해 거래해야하는지 잘 모르겠다. 내용 이해를 못하는것은 상담직원인데, 오히려 화는 소비자에게 내는 상황; 물질적, 정신적 피해는 모두 소비자에게 돌아온다. 2022년 최악의 서비스 경험",4,5.3.8,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
06e04b05-889c-46b4-8c3a-d3dea96ddcf9,5,2022-12-25T05:55:36+00:00,Good,0,5.3.8,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
8c6281ae-e374-4c0e-9d0a-9f7f5a26c8e7,1,2022-12-23T07:46:10+00:00,카카오로 로그인이 안됩니다. Month is null(-1) 이라고 뜨고 안되요. 앱을 삭제하고 다시 다운 받아봐도 그렇게 뜨고 다시 회원가입을 하자니 카카오로 연동 된 계정이라며 그걸로 로그인을 하라고 떠요. 왜이런거죠??? ㅡㅡ,0,5.3.8,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
5e41c1c0-afd6-4acc-a984-b99bfed6762a,1,2022-12-22T07:41:42+00:00,마이- 설정 가서 앱 푸쉬 꺼도 푸쉬를 보내는 대단한 어플,0,5.3.8,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
0df45913-1a12-4075-9a2c-7d90b59f8003,5,2022-12-15T05:14:01+00:00,필요한 정보 궁금한 정보를 한눈에 볼 구 있어 좋습니다.,1,5.3.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
384da2b5-8b64-4477-b9f2-2c0c199cdded,5,2022-12-11T00:43:16+00:00,다양한 경험을할수있어좋네요,1,5.3.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
ff652bf1-9f72-41a8-8f2a-a8d78953ee1f,5,2022-12-06T21:46:18+00:00,힐링 이미지 구축 잘되어 있는 프립이네요. 제주에서도 구좌읍 하면 힐링인데요. 이유는 땅속에 굴이 많아서 음이온이 분출되는 오묘함 있어요.. 치유여행이 돋보이는 제주 그리고 구좌읍 만이 지닌 치유여행 부각되는 프로모션이 뭐가 일을가 ? 고민되네요....^&^ 제주밭담숲 온통 빌레왓으로 분포 된 장소입니다. 치유여행에 최적이라 할 수 있어요....,0,5.3.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
71bd9e5a-2381-43d8-9494-148a200ab6b3,4,2022-12-06T12:52:59+00:00,리뷰 작성시 사진 첨부하면 오류가 발생합니다. 어플 삭제 후 재설치 해도 같은 증상이 계속 나옵니다. 캐시 삭제를 해도 증상 동일합니다.,0,5.3.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
1a3f6690-7b3b-40e9-8e16-711a737be7ff,5,2022-12-02T16:27:33+00:00,이런 류의 어플 중에 젤 맘에 듦!!,0,5.3.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
5b83b3e6-2b13-4537-95a5-92216661de36,5,2022-12-02T14:27:55+00:00,칵테일클래스 좋아요,0,5.3.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
e1261789-90cb-430f-a720-42f7eababf1b,4,2022-11-30T03:32:23+00:00,일단 모를땐 프립에서 출발정도는,0,5.3.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
db949f08-b3da-453f-b26f-f4ed7731ac7e,2,2022-11-28T08:02:39+00:00,현재 error 라고 뜨면서 앱실행이 안됩니다 확인부탁드립니다,0,5.3.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
4a0ba36a-71c7-49f2-8aad-93c5f872aba7,3,2022-11-18T08:54:17+00:00,"련쫑과 함께하는 런생샷+한강러닝이라는 체험(11/17진행)을 13일에 결제 후 혹시몰라서 15일에 1:1 문의로 최소인원이 충족되어야하는 기준이 있는지 남겼는데 답변이 없어 문자로 16일에 문의했는데 답변이 없으셨고 진행 당일에 전화해봤는데 받지 않으셨고 시작하기 2~3시간 전에 문자로 최소인원 충원미달로 취소되었다고 답변주셨습니다. 금주 내 취소완료될 예정이라고 하시는데, 취소•환불이 중요한 게 아니라 복장준비 등이 필요한 체험인만큼 최소 전날에는 알려주셔야하지 않을까요? 일정 부분은 먼저 알려주심이 바람직한데, 제가 진행 당일에도 깜깜무소식이라 프립에도 전화해봤더니 확인 후에 카톡으로 '알림톡 내용처럼 별도 안내가 더 있지않는 한 일정은 정상 진행되는 것이니 호스트님 연락 조금 더 기다려주세요'라고 왔고 아 진행이 되나보다 하고 준비해갔는데, 당일 4시반경에서야 취소라고 연락을 주셨습니다. 최소한 전날까지는 최소인원 충족여부 및 정확한 진행여부를 안내받을수있도록 규정강화해주셨",0,5.3.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
1a4af1d9-8825-49a0-9c0c-66f8eed68124,5,2022-11-15T13:21:02+00:00,굿,0,5.3.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
d9e6d081-ab79-4a37-a6b9-fa5d8b531c45,5,2022-11-14T13:04:43+00:00,앱 사용이 참 편하네요 컨텐츠도 풍부하구요,0,5.3.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
a62f13a4-7792-498c-98da-f29939a338c5,1,2022-11-08T12:07:43+00:00,업데이트 강제로 하라고 해서 업데이트 했는데 month is null 이라고 뜨면서 꺼지네요;,0,5.3.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
3ad447af-15a3-45ac-9630-e718d6fcd612,5,2022-11-03T15:11:15+00:00,"여러가지 프로그램 다양하게 찾아볼수 있어서 좋고, 재미있는 모임 참여하기도 쉽습니다.",0,5.3.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
d96be542-1aec-4dae-9a55-6eac9dfe1ccb,5,2022-11-03T03:58:45+00:00,개발자님들 잘쓰고있어요,1,5.3.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
a0045849-a7ec-4a44-b368-bef7b1316c6f,5,2022-11-01T12:50:33+00:00,어우 최고,1,5.3.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
d11142a1-f667-4fd9-a4e3-d6ba11e74b06,5,2022-10-24T01:49:02+00:00,꽤 다양한 클래스가 있어서 좋아요,1,5.3.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
a0d5068a-33b2-484e-b83f-ca811bd936b1,1,2022-10-21T02:12:59+00:00,열리질않네요 month is null 이라 뜨면서요,0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
9c28300b-a849-429d-bdf5-063a13915664,1,2022-10-10T08:50:07+00:00,프립은 코스 퀄리티 관리좀 했으면. 회원등록 유도하려고 장사하는 원데이 체험클래스 좀 걸러줬으면 좋겠다 수업이 50분인데 20분동안 장사하는 설명들어야하는 일이 부지기수,3,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
17994858-260b-43b7-8fd3-10fc6592c1e4,1,2022-10-08T04:59:15+00:00,결제 로직 좀 수정해 주세요 취소 및 뒤로가기가 안됩니다. 계속 설치하는거 정말 불편합니다. 네이버 페이와 카카오 페이 좀 지원해 주세요,0,5.3.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
58bbaf52-4fd6-42f2-817c-2a4a59ca0758,5,2022-10-05T08:35:14+00:00,원데이 좋아하는데 여기서 쉽게 찾을수있어서 너무 좋아요,1,5.3.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
6327e4f7-3353-4be3-b3d4-259621102f9c,5,2022-10-03T23:21:11+00:00,비슷한 성향의 분들과 이야기 나누느라 시간이 금방 갔어요! 너무너무 재밌었습니다 😁,1,5.3.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
84fec3d4-80fd-4dd2-b660-004c3272c779,3,2022-10-01T13:55:45+00:00,좋아요,0,5.3.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
4a43e3e7-6cfa-4648-b1f3-f6d71a550396,5,2022-09-28T13:28:30+00:00,좋아용,1,5.3.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
c83ea253-4a60-4f8a-bd06-cffd1e7876a3,1,2022-09-22T06:26:27+00:00,"한가지 확실한건 프립 개발자 혹은 직원들은 프립앱을 이용하지 않는다는 점. 뭔 이유인지 앱을 실행하면 재생중이던 음악이 중지가 되고, 로그인 유지는 안되있고 프로그램 신청하려면 로그인하래서 로그인하면 다시 메인화면으로 넘어가있어 다시 찾아가야하고.. 하다보면 불편한게 한두가지가 아닌데 매번 개선안되는거보면 답답하기 그지없다.",71,5.3.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
4a6c5409-e35a-4137-9171-d9826ec562c6,5,2022-09-18T00:32:20+00:00,굿굿,1,5.3.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
dfb7b279-a676-4873-b696-383d5e2b6c58,5,2022-09-15T03:50:20+00:00,최고입니다!,0,5.2.8,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
6c261961-647a-41f1-a566-15f5faeb4a8c,5,2022-09-13T09:14:36+00:00,좋아요,0,5.2.8,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
e84bfced-5db5-4eb9-9f7b-447587ea18b4,5,2022-09-12T08:12:46+00:00,굿~^^,0,5.2.8,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
d67a448b-f2c7-469d-9b8a-c75a155a8b59,4,2022-09-08T23:19:37+00:00,소모임 탈퇴하고 왔는데 정리되서 좋습니다,0,5.2.8,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
f402750a-849e-403a-8052-f3bb15a40526,1,2022-09-07T16:46:21+00:00,로그인이 안됩니다..,0,5.2.8,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
35732184-b16d-456e-8fc4-e29664a5f301,5,2022-09-03T06:35:07+00:00,원하는 활동을 쉽게 찾을수 있어서 좋았어요!,2,5.2.8,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
eba7f738-ae23-4bf2-bf23-d8e1d4287ab0,1,2022-09-02T07:55:29+00:00,예약플랫폼의 일정변경 불가 정책과 고객센터 운영방식 1. 취소 및 환불 정책 - 어플리케이션 상에서 일정 변경이 불가한데 일정변경하기 위해 취소한 사항에 대해서 취소 수수료는 프립에서 가져갑니다. 그래서 그냥 동일한 품목과 동일 시간대로 결제했다고 해도 취소수수료는 프립에서 가져가고 판매자측에 물어보니 판매자가 가져가는 부분은 없다고 합니다. 판매자 입장에서도 좋게 따로 연락해서 예약하는게 더 좋아보이는 정책이네요. 2. 고객센터 운영방식 - 고객센터 전화번호는 전화를 받을 수 있을까 싶을정도로 두절되며 순서대로 전화연결해준다고 채팅으로 답변 받았지만 전화는 다시 오지 않았습니다. 고객센터 운영시간이 타업체들에 비해 짧지만 그에 대응하는 답변 대응속도는 매우 느립니다. 채팅 평균 시간은 1시간 30분에서 2시간입니다.고객센터에 답변 빠르게 부탁드린다고 3번요청해도 속도 느립니다. 일정변경도 못하는 예약플랫폼 운영정책으로 인해 많은사람들이 피해보지 않았으면 좋겠습니다.,41,5.2.8,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
024f48fa-d00a-4787-9811-b5683bc42cef,5,2022-08-23T14:36:40+00:00,재미있고 다양함,5,5.2.8,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
ba09ee35-05d9-4b0e-9a4f-11866abef291,4,2022-08-23T02:37:43+00:00,아직 사용 전인데 여가를 잘 보내고 싶은 어플로 오래 유지하길,1,5.2.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
f24a6558-7cd2-40d9-a892-db67fcbfa212,1,2022-08-22T02:56:50+00:00,리뷰 작성하고 피드 등록하는 것이 불편합니다. 특히 리뷰와 후기는 삭제했다가 재등록 하는 것이 불가능합니다. 실수로 피드를 삭제했는데 고객센터에서 재등록할 수 없다는 대답을 받았습니다. 이 부분이 빠르게 개선되었으면 좋겠네요.,3,5.2.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
fc7b5f0d-4bea-47bf-b04b-1f872a208770,5,2022-08-21T10:48:01+00:00,제작자 천잰가봄. 제작자 칭찬해~,1,5.2.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
94728545-bda2-4b0e-aeb3-dde4b910e02e,5,2022-08-15T14:14:27+00:00,저렴하게 쓸수있어서 좋아요,1,5.2.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
ee5c47d6-3920-4411-9dfa-be60b600524c,5,2022-08-13T14:53:39+00:00,등록된 업체가 엄청 많진 않지만 1회성 체험으로 이용하기 좋은 거 같네요. 일정에 따라 지역 선택해서 이용할 수 있는 점이 메리트인듯,1,5.2.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
58d55e7f-e9c4-4144-9841-597713500614,5,2022-08-10T06:04:53+00:00,베이비박스 봉사신청할려고 가입했어요~^^,2,5.2.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
ea826339-eb46-4b39-ba03-6f05acc7177e,4,2022-08-08T07:07:41+00:00,다운로드가 안돼요..,0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
2a13f413-380e-4c66-bc99-082f075b2e62,5,2022-08-07T12:14:52+00:00,관리자님이 친절해요,0,5.2.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
bae25147-c48c-46db-afbb-c72425e152af,5,2022-08-07T03:33:11+00:00,굿,0,5.2.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
9f9f2d6a-bd7d-45b2-bac4-638267c9ee56,5,2022-07-29T08:24:26+00:00,공연 관람시 너무좋다 차편에 대한 고민 끝,2,5.2.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
58e95f15-68ed-4177-b2a2-00dd9813dafa,5,2022-07-27T06:06:28+00:00,취미활동이 많고 빠르게 잘작동해요,1,5.2.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
140e34da-af7f-46d9-b459-0b7ebdc1368c,5,2022-07-20T04:22:25+00:00,사용하기 편리해요~,0,5.2.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
8e65c765-806b-4806-aa5f-b6f7d5b2e1a9,5,2022-07-15T01:55:29+00:00,좋은데 결제만 간단하게 해주세요,0,5.2.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
9b8f710a-44e4-4414-a6c4-f5363b7cfd11,5,2022-07-06T14:29:23+00:00,이것저것 다양한 활동들이 많은것 같아요. 뭐뭐 있나 찾아보는 재미도 있어요,2,5.2.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
b872be28-29ca-4eb4-8eb6-a9ad9fe761a1,5,2022-07-04T04:15:23+00:00,피드백도 빠르고 결제도 간편 네이버나 구글에서 굳이 원하는걸 찾지않아도 됨,3,5.2.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
049b9395-bffe-4cb0-ba89-cf979573b82d,5,2022-07-03T15:46:54+00:00,"신기하네요,",0,5.2.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
ea2af505-3b70-4848-a1c7-30192e57240e,5,2022-06-30T04:43:45+00:00,조아요,0,5.2.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
2e656bd1-fc53-471a-ac86-6d5ee575b851,1,2022-06-28T09:05:28+00:00,지역 필터 기능이 형편없어요,1,5.2.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
130a4550-5b49-4400-9710-94882d215a1a,5,2022-06-23T02:11:31+00:00,너무 심심했는데 이렇게 할만한거리가 많은줄 몰랐네요 프립 덕분에 좀더 즐겁게 생활할 수 있을 거 같아요,2,5.2.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
f47b9167-5748-476f-aec6-74651dae0e00,5,2022-06-21T14:28:12+00:00,너무 좋아요~ 꼭 필요한 앱입니다.,0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
2459cfa3-b61a-4bdd-bac1-3280b0bd9927,4,2022-06-16T15:13:34+00:00,저 이거 예전에 가입했다가 나가고 재가입하려는데 이미 가입된 번호라고 아무것도안되네요ㅠㅠ강제로 2년째 아무것도안됩니다ㅠㅠ카톡계정이 바뀌고 번호가 그대론데 비번찾기도 못하고 이게뭐예요오,1,5.2.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
3005724b-e71d-4093-822c-17b3fbbff6c4,5,2022-06-16T12:21:01+00:00,잼나요,0,5.2.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
ce0c7b8f-ca4c-438f-b767-d3b00268c5c1,1,2022-06-16T02:29:17+00:00,풍요속의 빈곤. 운영진이 좀 융통성이 없어요,4,5.2.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
8e53ff96-7ce3-42c1-8c65-ad28c9445e37,2,2022-06-14T03:00:28+00:00,결제가 굉장히 불편하게 되어있습니다. 그리고 페이북 모바일로 결제 잘 출금 되었는데도 결제가 실패하였다고 토스트팝업 뜨고 다시 결제창으로 갑니다. 이 외에도 쓰면서 UX가 불편하다고 느껴집니다.,3,5.1.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
1904f116-6b58-4a48-ac3f-b64ddfcf1403,5,2022-06-12T12:59:36+00:00,강력추천 합니다,0,5.1.8,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
48c458c1-d5d2-45d3-9159-4963ae97f971,4,2022-06-11T07:16:43+00:00,좋습니다,0,5.1.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
4616a32c-04aa-4564-af26-d78ec4b26fbc,4,2022-06-07T02:01:35+00:00,아직 참여하지 않은 입문 5일차입니다. 이런공간이 있다는것도 너무너무 좋아요.. 둘러보고 얼른 해보고 싶은거 정해야겠어요,0,5.1.8,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
9381c99b-51c8-4a7a-9bd4-4ffc3102a896,5,2022-06-02T14:24:15+00:00,굳장,0,5.1.8,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
718e30a8-6b1c-4971-8a9f-ad41026e4245,1,2022-05-23T11:21:08+00:00,운동만 하려고 했더니 자꾸 후기 쓰라고 끝나고도 연락해서 압박줘갖고ㅋㅋㅋ...무시하다가 계속 그러길래 세번째 운동 끝나고 또 따로 문자로 연락와서;;;; 마지못해 그래도 별점 5점으로 하고 썼는데 저한테 말도 없이 호스트가 맘대로 후기 삭제했더라고요??ㅋㅋㅋㅋㅋ와.. 진짜 정성들여서 썼었는데...ㅎ... 한 20줄? 엄청 열정적으로 썼는데 젠장... 프립에 문의하려니까 고객센터 문의도 어딨는지 없고 해서 여기에 후기 씁니다 1점 후기인 이유는 호스트가 맘대로 후기 삭제 안했음 합니다..^^ 이러면 5점리뷰밖에 더 남나..? 그럼 선택하는 소비자는 어떻게 공정하게 선택을 하죠? 사용자 생각 안 하고 결제만 많이 하게 하려는 속셈인가... 근데 그거 아세요??? 상품 판매를 해도 판매자가 구매자한테 따로 연락해서 후기 압박은 안 합니다..^^ 여긴 그런 교육도 안 하시나요??? 후기 쓰래서 시간들여서 썼더니 삭제나 하고 ㅋㅋㅋㅋ 뭘로 보는거지 여긴 구글꺼니까 후기 맘대로 삭제 못하죠?,4,5.1.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
347cbb2f-1a69-4c51-b56a-270542cbd0c8,5,2022-05-23T06:37:19+00:00,왠민해선 별 5개 안주는데 좋은 어플입니다. 혼자노는 분들 특히,0,5.1.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
2481114d-ebfc-4fd1-b2c1-a50d9c2657ef,1,2022-05-23T00:29:07+00:00,별로,1,5.1.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
16580fbe-fea3-4df2-a8c5-cf8c637aa2c7,5,2022-05-22T12:33:59+00:00,원더풀ㅎㅎ,0,3.8.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
5492cdb9-1669-43db-8db3-f62b715af843,5,2022-05-20T02:26:14+00:00,최고입니다!,0,5.1.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
051786a7-783e-40ce-83ee-71ba9eda6aea,5,2022-05-17T09:34:17+00:00,굿,0,5.0.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
373fdf45-8c66-4345-8bf1-3c2badb9d252,1,2022-05-16T14:12:26+00:00,리뷰 솔직히 남겼는데 업체측에서 악성댓글이라 우겨서 리뷰삭제됨 -> 소비자가 리뷰 안좋게남기면 다 삭제되어 좋은리뷰만있음. 고객센터연락했는데 무시함. 리뷰써달라고 호스트 강요있는데 바꿀 생각이 없는듯함. 깔지말고 101이나 솜씨당 설치하세요.,4,5.1.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
528a8cb0-4383-4867-ba05-8b38a69afb14,1,2022-05-11T09:23:14+00:00,올 1년 알차게 보내보고자 프립생일 할인쿠폰 10만원치 구매했습니다 근데 수시로 뜨는 할인쿠폰이랑 병행 사용이 불가능해서 오히려 더 비싸게 이용하게 되네요. 기존 이용자가 피해보는 운영방식에 후회하고 있습니다,3,5.1.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
c0b2bdb5-a9cf-4223-9a9a-778910800c49,5,2022-05-11T08:48:48+00:00,재밌어요,0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
1c7aaf8d-615e-4ddb-8efd-1fde5841811c,5,2022-05-04T10:55:46+00:00,사용하기 편해요,0,5.1.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
fc6e2757-f1f5-46bf-bbf0-bcd32399f688,5,2022-04-28T04:33:38+00:00,Good,0,5.1.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
ca07f1e7-b3af-4df2-98a0-c2aaa277d88d,5,2022-04-25T13:14:20+00:00,ㅅㅁㅇ 앱보다 훨씬 직관적이라서 좋네요,0,5.1.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
750d7556-bfa0-4819-8a1c-dfcd46968a48,5,2022-04-22T22:13:37+00:00,좋아요,0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
c9a3e1b4-25e5-4e8c-a4af-b323151c9824,2,2022-04-22T09:13:37+00:00,클래스를 저장 해놨는데 메인 화면에서 저장 페이지로 가면 아무 목록이 안 나옵니다 문의하기 게시판에 등록하기 누르면 잘못된 요청입니다라고 뜨면서 등록이 안됩니다 어플을 껐다 켜야지면 등록되요 1:1 문의하기로만 등록되고 qna로.안 되나요?,1,5.1.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
2a6e5d52-d56b-4d50-a3e2-216ac42c6bd9,5,2022-04-22T05:21:57+00:00,최고로 좋아요,2,5.1.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
5bf1a799-440c-4ced-b169-76d44d5824a1,1,2022-04-12T12:22:43+00:00,"가입한 아이디가 생각이 안나는데 대체 어떻게 찾을 수 있나요? 이메일로 가입한것같아 로그인하려니 등록된 이메일이 아니라고 하고, 새로가입하려니 이미 가입된 번호라고 안되고, 카카오톡으로 가입했나 싶어 카톡으로 로그인하려니 또 이미 가입된 번호라고먼 뜨고 로그인은 안되고... 대체 아이디 찾기는 어떻게 할 수 있는거죠...ㅎㅎ",0,5.1.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
7f89efde-1536-4817-b472-2c567e3501c7,1,2022-04-11T07:17:22+00:00,"로그인이 안돼요 카카오톡로그인 선택시 ""이미 가입된 이메일입니다""라고 뜹니다 가입하기가 아니라 로그인하기인데 이미 가입메일이라고 안되면 어떡하라는거죠ㅠ 이메일로 비밀번호찾기해도 등록된 이메일이아니고 소셜로그인하라는데",2,5.1.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
b68a1fb7-e6d9-4328-b4e2-eff6e8a386d1,5,2022-04-06T08:21:35+00:00,좋아요,0,5.1.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
25960e0e-baf5-49af-9955-19ca05765ef2,4,2022-03-27T13:56:57+00:00,새로운 것에 도전해보고 싶은 마음을 불러일으키는 앱,1,5.0.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
d718697f-6237-4a3b-95cc-4f817ed919f4,5,2022-03-27T02:49:07+00:00,베네피아 포인트로 에너지는 등록되었는데 사용하려고하니 자꾸 결제실패메세지가뜹니다ㅜ,2,5.0.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
810f80cf-9841-4ace-b102-2a4d11491e1e,5,2022-03-23T23:37:15+00:00,취미생활 다양,1,5.0.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
1ffc0cf4-456b-4e2b-b0ba-8c9758b01e3e,5,2022-03-23T15:00:13+00:00,최고욤,0,5.0.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
538e200a-81cb-4cf4-901a-85501ff7d0a9,1,2022-03-21T07:41:15+00:00,"VOD를 앱에서 이용할 수 없음. 카톡 안내로 퉁치고 있어서 홈페이지에서 VOD에 접근할 방법이 없음. UX가 굉장히 불친절함 따로 문의해야 개선하겠다는 굳은 의지, 잘 보았습니다.",8,5.0.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
3863d818-7949-4cd5-b8e6-85da1256b301,1,2022-03-21T05:31:28+00:00,ㅋㅋㅋㅋㅋㅋㅋㅋ 백엔드 문제인지 모르겠는데 무한로딩 지렸다 ㅋㅋㅋㅋㅋ 처음 써보는데 이건 아닌듯 하네요 어플안되서 웹으로 드갔더니 똑같네... 웹앱인가... 신입 개발자 분들이 개발하신 거겠죠? 화이팅입니다 ㅋㅋ,5,5.0.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
22b4a626-feb0-4d06-948f-6b03ff87ab27,5,2022-03-20T06:42:54+00:00,너무 즐겁게 이용했어요 다만ㅠㅠ 메인에서 내 지역 프립 전체보기 기능이있음 좋을것같아요.. 지역선택을 더 세부적으로 할수있음 좋겠구요,1,5.0.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
