review_id,rating,review_date_utc,review_text,thumbs_up,app_version,collected_date,source_url
fd69ef10-fce8-455e-8b6d-c5e406dc62e2,3,2023-08-16T14:48:49+00:00,이 어플보면 정말 인생은 운이라는게 느껴짐. 이정도 수준의 어플이 이렇게 흥할 수 있다는걸 보면.,0,4.5.8,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
7dca660e-eedf-4db2-8e85-930622afd637,5,2023-08-15T10:37:04+00:00,좋네요 서로서로 색다른 느낌으로 만나서 배울것도잇는것같고요,0,4.5.8,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
29a30cdd-c4bb-4642-9698-dd0819b0033b,3,2023-08-15T03:13:36+00:00,기능개선 원합니다! 1️⃣ 모임일정의 참석여부만 있는데 일정에 댓글을 달수있게 해주세요. 2️⃣ 모임멤버를 오름차순정렬로도 볼수있도록 해주세요. 3️⃣ 모임일정 참석 누른순서대로 참석자를 볼수있게 해주세요.,0,4.5.8,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
19cdb1b7-8f86-40f9-b27a-ab5b75b7bcec,5,2023-08-13T15:12:02+00:00,굿,0,4.5.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
7153a76e-98fb-4263-b815-2b7b8524de9a,3,2023-08-13T15:07:40+00:00,흠 일단 태블릿에서는 정상작동하는데 모바일로는 소모임 채팅이 업데이트가 안되는 오류가 있네요. 안드로이드는 휴대폰/태블릿 동시 사용이 가능한지 확인부탁드립니다~!,0,4.5.8,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
0c793c3c-5e09-4ae3-8423-a9ede1773055,5,2023-08-10T11:37:16+00:00,좋아요^^,0,4.5.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
8e8d847b-84c1-4599-bde0-d44e854ae484,5,2023-08-09T08:23:50+00:00,하단 메뉴에서 '내모임'을 누르면 홈이 아닌 채팅으로 들어가져서 일정을 확인할때 한 번 더 확인해야하는 번거로움이 있지만 덕분에 취미생활 공유하고 좋습니다^^,0,4.5.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
ce9631de-3595-45be-977f-062f375a9efb,5,2023-08-09T06:18:33+00:00,좋습니다,0,4.5.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
6c7c9aa3-b1ba-46b8-8030-ec7de068d695,1,2023-08-08T03:21:46+00:00,업데이트 후 피드 기능 어디갔습니까,0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
c5392dea-5b57-4259-aa76-9c960468b5b3,1,2023-08-07T13:51:32+00:00,강제로 업데이트 하게 만들고 업뎃 하니 모임 참여 인원만 보이고 참여하는 사람들 프로필은 왜 가린건지..,0,4.5.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
137c6409-4b7c-4750-bf3f-efd876f08ad2,5,2023-08-07T09:54:30+00:00,여러모임활동을 할수있어서 좋아요,0,4.5.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
26c0feba-fe35-461f-97b6-9a287fd45004,5,2023-08-06T23:42:24+00:00,너무 좋아요,0,4.5.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
59c38786-5cc0-4341-b196-11299f2bd714,3,2023-08-06T09:20:13+00:00,"여기도 오래되서 문제가 대부분이 40대다.. 예전에 대부분 20대라서 참여가 활발했었는데, 소모임 하는 이유가 사람만나러가는데건데 유부남 유부녀 또는 돌싱들이 섞여있으니 현타오니까 그만둔다 모임장 하는 사람에게 돈을 주고, 부탁해야하는데 모임장이 오히려 돈내고 희생하니까 희생을 싫어하는 2030 MZ에 대한 이해가 부족한듯 싶다. 그래도 소모임이 아이템은 좋으니, 모임장 희생이 아닌, 혜택으로 변경하지않으면, 2030들은 더이상 오지않을듯 하다.",0,4.5.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
daa5f794-5c2c-483a-907a-4ebfc8751aeb,1,2023-08-06T06:45:35+00:00,업뎃하니깐 정모 참여자 숫자만 보이던데 명단은 왜 가리신거에요??,3,4.5.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
140f47da-8c83-4098-a1f3-650b59075231,4,2023-08-04T08:28:01+00:00,초대 거절기능좀...,3,4.5.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
941d16ca-2470-474f-b74a-2eae1c03f334,5,2023-08-03T23:56:38+00:00,원하는 관심사 갖고있는 사람만나기좋아요.,0,4.5.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
d3956bf5-ecfb-4c0e-b1d8-1398c87e96b5,5,2023-08-03T10:20:41+00:00,긍정적 역할 하는 것 같음,0,4.5.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
b563fe00-db58-4f59-b814-bbf01c8d77d0,5,2023-07-31T14:01:04+00:00,편합니다,0,4.5.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
cb35fe88-e65e-40ea-b49d-7cff5b85ac19,1,2023-07-28T13:21:29+00:00,최악의 경험. 지들끼리끼리 만나는 집단. 아무짓도 안했는데 남자 꽊꽊 찼다고 지들 멋대로 추방함,2,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
a3733cb7-6e85-437e-8d01-8805d01a8e91,4,2023-07-27T10:58:46+00:00,좋아요~,0,4.5.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
f837a00c-bbe1-4535-964c-ddade0350bd3,1,2023-07-26T12:09:02+00:00,와 2015년 가입해서 나름 쏠쏠히 모였었는데..어플이 완전쓰레기가 되어버렷네 ㄷㄷㄷ 돈도 벌만큼 벌었을텐데..어쩜 이리 투자를 안하나 . 그래도 다들 낚여서 어뜨케든 남친여친 만들어보겠다고 돈 꼴아박겠지? 대한민국 만세다. 진짜.,1,4.5.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
0076c0ed-ba14-484c-b30d-a85023970e22,5,2023-07-25T20:49:27+00:00,좋아요,0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
532bab34-de71-4648-80e1-c50e02ba75d0,4,2023-07-25T11:43:04+00:00,채팅방 사진 올리기 기능 모임/운영진은 삭제 권한 넣어주세요 이상한 사진이 올려질때가 많습니다,0,4.5.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
5c10f12c-5ff8-44d8-857b-131fd8ec467e,3,2023-07-25T05:25:10+00:00,"모임 딱30일 운영후 바로 올스톱. 채팅창, 게시판, 정모글 전면 사용금지. 더쓸려면 돈내고 해라.",5,3.8.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
9a7a58be-4251-49c3-832c-28f264d5424e,5,2023-07-22T08:55:03+00:00,굳,0,4.5.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
82965ec6-f4dd-4628-bc08-1fb23f7a37fd,4,2023-07-20T14:23:15+00:00,앱을 사용하면서 건의사항이 있습니다. 앱과 동시에 웹브라우저에서도 서비스가 될 수 있었으면 좋겠습니다. PC로의 접근성이 없는 점이 아쉽네요!,0,4.5.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
80458aae-e5d2-4351-b2ba-1effd67841d4,2,2023-07-19T12:56:25+00:00,신천지 개많음,0,4.5.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
d42042bc-86f0-4682-b1ca-0d614a77424f,1,2023-07-19T12:56:15+00:00,주소가 없어서 아예 들어가지 못하고있네요,0,4.5.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
94d34ebc-6bbd-41bf-baf4-9bef030c89d6,1,2023-07-19T07:09:29+00:00,"업데이트 도대체 왜한건지 화가납니다 모임두개를 하나는 클래스쪽, 하나는 일반모임쪽에 운영중인데 업데이트후 클래스챕터가 없어지고 배너로 들어갔네요 누가 두세번 클릭해서 들어가나요~~ 거의다 추천모임만 보는데.... 추천모임엔 클래스모임 노출도가 없거나 차별화가없으니 돈더내고 빰맞는격 아닌가요? 클래스모임은 비용을 더 지불하고 운영중인데 그럴이유를 모르겠습니다 클래스운영자들에게 추천에 더 잘 뜨게한다던지 비용을 동일하게 하던지 이렇게 할거면 클래스구독권 환불해 주고 일반모임과 동일하게 적용하던지 해야하는거 아닌지 모르겠네요~",4,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
c1023738-bbb5-4bca-b7f7-3056925b78b2,5,2023-07-18T11:13:15+00:00,아직사람은 안만나봤지만 체계는 잘잡혀있는듯해보여요,0,4.5.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
81f78715-81e2-4538-a4fc-f7dee4da87e6,4,2023-07-17T12:10:43+00:00,불량모임 신고기능 추가부탁드리는 바입니다.,1,4.5.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
b8080988-08d0-42fd-ab8b-bdd54871e90f,5,2023-07-17T08:37:09+00:00,굿,0,4.5.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
ace44596-93b6-42d2-b5d0-12645844903b,5,2023-07-17T01:10:59+00:00,모임어플중 최고라 생각합니다,0,4.5.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
a2fd40b1-b540-41b4-a1e6-45e996371958,5,2023-07-16T22:32:54+00:00,모임찾기 매우 쉬워요.,0,4.5.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
ba95a623-81e0-4150-88ae-8b9bbd216006,1,2023-07-16T11:53:23+00:00,왜자꾸업데이트안하면 못쓴다고 거짓말함??,0,4.3.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
da0f8bb5-abc6-4305-b786-7de31c5c72a0,3,2023-07-16T04:39:33+00:00,클래스모임 비용에 비해 광고효과가없음. 그외는 괜찮아요,2,4.5.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
b8aee2ac-2ee0-401b-975f-d8ed0678111a,1,2023-07-14T16:45:46+00:00,개나 소나 잡모임에서 초대 오는데 거부 하는 방법은 아무리 찾아도 없어,0,4.5.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
e3ccc030-b123-451d-b107-69a4ca2e5b52,2,2023-07-14T09:26:59+00:00,"소모임은 컨텐츠는 좋으나 유저와의 소통부재와 더불어 직관적이지 않은 어플 구성등 뭔가 깔끔한듯 하면서도 아마추어같은 어플임. 패치를 했으면 어플 내에서 패치를 어떻게 했는지, 사용을 하려면 어떻게 해야하는지 등 뭔가 친절한 안내가 있어야 하는데 내가 못찾는건지 도통 찾아 볼수가 없다. 사진첩에 올리는 사진도 순서를 정할 수도 없고 귓속말 기능은 유료인 것에 매우 놀랍다... 이익 창출 해야 하는 것 이해 되나 이익창출 구조에 대해서는 다시 한번 생각해보시길;; 현대차 옵션질과 비견될 정도로 어이없는 이익구조임",43,4.5.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
660b2f47-a698-4697-8c63-62d0449efa21,1,2023-07-14T09:02:09+00:00,업데이트 너무자주하네요,0,4.5.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
f34b5d6f-ffe9-48af-bb06-ab77334b2d64,5,2023-07-14T06:26:38+00:00,아주 좋은것 같아요^^,0,4.5.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
87dcd2d5-34c8-4aee-83df-3ee1575b47c3,5,2023-07-13T22:36:12+00:00,적절한 플렛폼 개발자가 소모임좀 해보신분인듯,0,4.5.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
79570fe6-88b4-4234-a22e-5f3f4fd6d93a,1,2023-07-13T07:39:56+00:00,"왜 탐색창에서 새로운 소모임 검색이 하나도 안되죠....? 검색도 안되고, 카테고리를 눌러도 아무것도 안뜨고 모임만들기 버튼만 뜹니다.",0,4.5.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
b4541ac2-db5d-43b1-ad88-4d389d70f05a,3,2023-07-12T04:08:47+00:00,"개인적으로 소모임 이용하면서, 전체적으로 정리가 안되어있고 완성도가 떨어진다고 생각했는데 요즘에는 대대적으로 정리가 된 모습이 보여서 올바른 개발방향이라고 보입니다. 그러나 여전히 트렌디하지 못하고 뒤떨어져있습니다. 실 사용자 입장에서 반드시 추가되어야 하는 기능을 말씀드리겠습니다.(제안) 1. 각 멤버의 활동내역이 리워드처럼 히스토리로 남겨져야 합니다. 아 이 사람은 자주 참여하는 사람이구나, 오! 내가 벌써 100번째 참여했구나 스스로 동기부여가 되게요. 또 운영진은 참석횟수를 통해서 상품이벤트도 진행해볼 수 있고요. // 2. 채팅방에 반드시 메시지 삭제 기능(실수로 남긴 메시지)이 있어야하고, ""투표""기능이 있어야 합니다. 모임을 만들기전에 모임장소나 일정에 대해서 논의할 수 있게요. // 3. 본인이 참석눌렀던 모임이 당일이 됐거나, D-1 됐을때, 어플자체가 REMIND 겸 알림을 자동발송하는 기능이 있어야 합니다. (노쇼예방 효과)",33,4.5.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
3609dc47-6d54-42ec-bfe7-5f7862487b1b,5,2023-07-11T13:49:10+00:00,소모임에 모임탈퇴기능이 안보입니다;; ;,0,4.5.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
f9ebc933-f3ce-4490-8fbd-6747f863a63e,3,2023-07-11T10:38:31+00:00,"소모임 앱 오랫동안 비교적 잘 쓰고 있는데, 제발 모임 평가 기능 좀 넣어주세요. 가끔 가다 보면 정말 모임 운영할 자격도 없는 개념 없는 양반들이 운영을 하는데, 이런 모임은 자연스럽게 소멸되도록 해야 사용자들도 편하고 모임에서도 최소한의 매너는 지키지 않을까 생각합니다.",1,4.5.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
2d30ba7b-8800-422d-a047-a07a439fce21,1,2023-07-10T21:03:12+00:00,프리미엄 스폰서하기 디게 힘드네요 구독권 취소해달라해도 답도없고 새로 모임만들기도 불가능하고 답답하네여,0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
3e94a167-cd3a-44d7-bbba-e2b27af6467d,3,2023-07-10T16:43:02+00:00,"최귿 변화를위한 노력 좋은데요 아쉬운점 건의합니다. 팔로워,팔로잉기능이 왜 있어야되는지모르겠어요. 인스타처럼 팔로우하는 사람의 소식이나 정보를 얻을수있는것도아닌데 구지필요할까요? 요즘 문제가되는 '좋아요'에 집착하게될수도있고... 새로운 변화도 좋지만 가장기본이되는 기능인 알림기능 오류부터 잡아주시죠. 게시글이나 모임소식 알림이 안울리는 오류가 많아서 불편합니다.",1,4.5.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
984eeb21-e7fc-475f-95d5-94c331c799e9,5,2023-07-10T10:26:17+00:00,이모티콘 업데이트 예정에 없나요???,0,4.5.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
09afe8bd-2adc-40b1-ae3d-b327ad5aaac1,5,2023-07-10T02:15:03+00:00,재미나고 좋아요,0,4.5.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
a8790f48-7830-40de-acc2-b6c1b5e026a9,5,2023-07-09T14:18:03+00:00,참 좋은 것 같아요.,0,4.5.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
c6284922-4aef-4216-a19d-0d3ebea60e30,5,2023-07-07T03:14:38+00:00,게시글 수정시 사진첨부가 되지 않는 부분 개선이 필요합니다,1,4.5.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
ad00d40a-80ad-4e01-96d5-443e8f64a549,2,2023-07-07T02:28:54+00:00,UI가 별로네요... 카톡처럼 만들꺼면 좀 제대로 만들어주세요. 채팅창에 올리는 사진들도 크기가 다 안맞고...뭔가 업데이트 될때마다 2% 부족한 느낌입니다.,0,4.5.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
6e01ef9d-023e-43a2-b1c7-3e16af9bbfff,5,2023-07-04T08:57:17+00:00,업데이트가 점점 산으로 가는거 같음...채팅창에 사진 올라가니 카카오 오픈톡방이랑 다를게 없음 운영진만 꼭 필요한 사진만 올라가게 해주던지 했으면 좋았을걸 어지러운 업데이트 반대합니다.,0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
c0e67b6e-f86b-4c91-9ec7-bd591b5722bf,4,2023-07-04T07:01:22+00:00,채팅방에서 잘못쓰거나 올린거 지우는 기능좀 개발 부탁드립니다~,1,4.5.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
54249372-87f4-428b-9301-283a73938d92,1,2023-07-04T01:58:15+00:00,매번 어플이 바뀝니다. 멤버들 보기가 언제는 세로였다 언제는 가로 뭐 어플에 안정성이 하나도없네요,0,4.5.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
44a26b39-ccd2-4667-9dec-344ddb478a85,4,2023-07-04T01:35:26+00:00,텍스트 박스 삭제할 때 알림 창 하나만 띄워주세요. 긴 글을 쓸 때 꾹 눌렀다 때면 휴지통으로 인식되는 범위가 너무 넓어서 기껏 긴 글 썼는데 허무하게 날아가는 경우가 많네요. confirm 하나만 띄워주시면 좋을 것 같아요.,2,4.5.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
f4c9b015-fb94-43d3-9b52-1ea4e563633c,3,2023-07-03T04:44:17+00:00,"일정마다 참여하는 인원 비공개로 변경할 수 있도록 하고, 가입하자마자 볼 수 있도록 오픈채팅봇 있으면 좋을듯...",1,4.5.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
e4776403-0841-4dc3-8e8c-368c018a2713,5,2023-07-01T11:15:08+00:00,좋은 모임 발견하면 좋은 사람들 많이 만나네요,0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
e68dc673-173f-4704-93db-4c9334769cf5,5,2023-06-28T15:10:32+00:00,돈 장사 좀 어지간히 했으면.,1,4.5.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
63dcf9df-5279-456b-9b9a-f4e1b0287cd4,3,2023-06-28T04:43:08+00:00,"- 강퇴도 운영진이 가능하게끔해주세요!모임 회원이 많은데 자리만 차지하고있는 회원들이 있어서 회원정리를 해야하는데 강퇴도 모임장만가능하고, 강퇴할수있는 인원도 하루 5명으로 제한되어있어 모임순환이 안됩니다. 무자비한 강퇴를 막기위함이라면 운영진도 강퇴권한을 주시고 모임장이 컨펌하고 최종 강퇴될 수 있도록 하는 방안도 생각해주세요. - 회원목록을 가입순서로 볼지, 가나다 순서로 볼지 그런 여부도 옵션으로 넣어주시면 좋을 것 같아요. 부디 이 2개만이라도 고쳐진다면 너무 좋을 것 같아요",1,4.4.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
fdff8398-8ff9-4de8-a7a1-30cda6a6591e,5,2023-06-28T01:07:51+00:00,잘 정리되어 있어서 좋습니다,0,4.5.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
bdea41cf-8638-491b-8f01-0be69be00a85,4,2023-06-27T11:09:39+00:00,다른건 다좋은데 초대 안오게 하는거 안되나여?,1,4.5.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
5a70638f-df4e-4117-9e2b-30dcf408ad33,5,2023-06-27T08:22:18+00:00,어플 너무좋아요. 감사합니다.,0,4.5.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
7d89afdb-9b5d-42fe-abca-ecf4d1ff0f9c,1,2023-06-26T17:48:04+00:00,결제한 적이 없는데 왜 몇달이나 결제가 된거죠? 신고하기 전에 정기결제 내역 및 사용 내역 삭제해주세요,1,4.3.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
0582829d-52ec-4dcd-b43b-c728a3bb8892,5,2023-06-26T07:31:23+00:00,알람을 다 껐는데도 일정이 생기면 메세지와 함께 소리가 납니다. 개선 해주세요. 업무중에도 울려서 삭제해야하나 난감합니다.,1,4.5.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
8e1c960c-b7ed-4647-8abf-0e7f77a327b1,1,2023-06-25T06:25:59+00:00,쓰면쓸수록 업뎃하면 할수록 구려지는 앱 사용자 편의는 밥말아 먹은 앱 제발..업뎃 하지말아주세요,3,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
61cddf25-92e6-4822-b292-daba8a8eeba5,2,2023-06-25T00:47:01+00:00,모임은 좋으나 앱 자체 기능이 너무 부실함. 그러니 간판만 걸고 카카오로 가지요.,0,4.5.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
a46e0986-a720-46ee-ba0d-d50fdecdc611,4,2023-06-19T22:13:43+00:00,더벌전하시길~,0,4.4.8,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
ecd18ae6-0e87-4bf5-8c33-4a99d850f1a8,5,2023-06-19T14:07:40+00:00,완전 좋아요,0,4.4.8,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
38d80ad5-c8a8-4fcd-a33c-60685fb9e846,1,2023-06-19T13:05:50+00:00,"불합리적인 강퇴, 현질 유도..... 이러면 소모임은 왜 있는 겁니까? 이딴 양아치 어플은 삭제가 답.",1,3.7.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
edf889b7-21f8-42e4-9a87-75c855fde464,5,2023-06-18T20:52:42+00:00,너무 좋은 어플입니다,0,4.4.8,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
e07b4e33-bb76-4a42-8c42-02db8c8da5e4,3,2023-06-17T18:29:04+00:00,동영상도 사진도 쳇에 올라가지 않는 불편함이 잇어.. 그리 조아하지 않아요,1,4.2.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
2a49e5f8-434d-45d6-8afd-35ae19893578,2,2023-06-16T09:18:17+00:00,휴대폰인증이 왜 안됄까요..?,0,4.4.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
d4072dfe-56dd-4d26-a462-476401120124,5,2023-06-15T11:48:58+00:00,굿,0,4.4.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
23d84b90-6eae-43ea-9c85-2959963353cb,5,2023-06-15T08:09:58+00:00,"월 15000원을 내서 하는거긴 하지만, 새로운 사람들과 소통할 수 있어서 좋아요",0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
9175285b-c090-4be0-bc61-d04547170178,3,2023-06-15T04:23:37+00:00,알림꺼도 알림와서 싫음..,1,4.4.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
6b7a76f4-2395-45ed-90f7-83ba8447c85a,1,2023-06-15T03:09:47+00:00,고객문의 답변남겨도 읽씹에 답장조차없네요. 환불 처리해주세요. 채용공고 올려서 100평 단독건물사용한다? 소통한다? 고객과 소통 좀 하세요. 업데이트는 괴상하게하고 지들 마음에 안들면 댓글 삭제하고 아주 가관입니다,2,4.1.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
3fc18d48-5cec-406e-b750-4dff310c3a46,1,2023-06-14T04:09:14+00:00,최신업데이트 후 대문 홍보글도 가려지고 기존보다 불편해졌어여,1,4.4.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
0e962b17-2686-4393-aa64-ed00402d5ec9,3,2023-06-13T21:41:13+00:00,강퇴 인원제한 풀어주세요!!,0,4.4.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
ea70c6a5-22e1-4e0f-8f8e-58d664def189,5,2023-06-13T10:46:45+00:00,좋습니다,0,4.4.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
be1ba352-7eea-4871-8f8b-e1425331c1fb,4,2023-06-13T09:41:27+00:00,좋아요,0,4.4.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
340706ed-8d33-4348-ad7d-6d8ef657dcfe,1,2023-06-13T03:04:57+00:00,카톡 공유하기 기능이 없어져서 너무 불편해요.. 예전버전 돌려주세요.,1,4.4.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
72ad7c20-3a4d-449a-939b-9221796a0df5,1,2023-06-12T14:20:16+00:00,"방장이 지 맘대로 강퇴시키는거, 여자 받는다고 남자 강퇴시키는거 이런건 막아야함",1,4.4.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
4d2c7af4-f9f3-4ee2-b0dc-baee28bda939,5,2023-06-12T13:51:13+00:00,그냥 좋음^^,0,4.4.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
08555405-0656-49c4-9271-00db4ad4e8b6,5,2023-06-11T12:38:34+00:00,재밌어요,0,4.4.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
8657dd4d-8b55-42b9-8804-24f4881e5238,1,2023-06-11T07:38:54+00:00,이번 업데이트로 가독성은 더 떨어지고 지난글은 못보고....,1,4.4.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
dab05ffe-7062-4310-b503-ff91927f379d,1,2023-06-11T01:37:57+00:00,제발 강퇴인원좀 늘려줘요.. 유령회원들 강퇴하려해도 하루5명에 일주일에 10명.. 다른 신입 회원들을 못받아요... 제발좀 몇년째 건의하는데도 안바뀌네요..,3,4.4.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
62bb8279-3b32-4d1d-ae56-2d068751a7a1,1,2023-06-11T01:04:38+00:00,업데이트 되고나서 쓰기 더 안좋아진 예네요.더욱 폐쇄적이고 쓰기 불편해졌네요.,1,4.4.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
056fbbc3-9e41-491c-a8d8-4f909a0fed41,1,2023-06-10T10:28:28+00:00,이번 업데이트를 어떻게 해놨길래 기존에 알던 정보를 모르게 요상하게 바꿔놨냐 프로필 누르면 그사람 게시글이나 덧글 볼수있었는데 아예 안봐지네 아오 짜증나,1,4.4.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
22b0d630-fc35-4944-99cf-b182113b45fb,1,2023-06-10T10:13:47+00:00,계좌복사도 안되고 오픈채팅방 주소도 복사가 안되고 글 복사관련해서 불편을 강요하는 어플,0,4.4.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
