review_id,rating,review_date_utc,review_text,thumbs_up,app_version,collected_date,period_bucket,source_url
9dbf88d6-7954-4b88-a9fd-9e29f762a601,1,2022-11-28T06:20:02+00:00,회원가입을 할려도 했는데 프로필사진을 선택할라고했는데 전혀 되고있지읺아요 저장공간에서 삭제도 해봤고 권한도 허용했는데 사진에서 막혀서 가입이 안되요 다시 삭제하고도 깔아봤는데도 똑같아요,2,2.5.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
ee3cf7cc-c889-4d4d-ad90-79d4c0d3e78e,1,2022-11-28T06:00:43+00:00,로그인이 안됨.카카오 로긴하라는데 카카오 메일쓰면 없는게정으로,1,2.5.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
5dfc08eb-f53c-452a-b6dd-b61d164b6433,1,2022-11-27T10:41:45+00:00,"모임 참여시 매너가 없지 않았고, 아무런 피해를 주지 않았으며, 모임은 처음이라 참여에 노력했는데 무슨 일인지 모르겠지만 매너온도라는 익명성 뒤게 숨어서 자기 마음에 살짝 들지 않는 사람을 평가(테러)하는 어플이네요. 평일이라 업무피로 때문에 힘도 없었는데.. 앞에서 그냥 얘기하지.. ㅎㅎ 소셜활동시 다른사람 기분을 아주 많이 고려해야겠습니다.",3,2.5.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
d54cf7fb-9b9d-408f-b7b5-716ee500caee,5,2022-11-27T05:21:38+00:00,"혼자하기 어려웠던 일을 마음맞는 사람들과 함께 할 수 있어서 좋았습니다. 모르는 사람들을 만나는게 살짝 걱정이 됐지만, 아직까지는 친절하고 좋은분들만 만났습니다. 앞으로도 이용할거같아요.",0,2.5.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
95e06861-d381-48d8-acf8-9fafab56abfe,5,2022-11-26T00:30:26+00:00,새로운 사람들을 만날 수 있었고 결이 맞는 다양한 사람들과 즐거운 경험들을 할 수 있었습니다 ㅎㅎ,0,2.5.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
4ba84607-0992-4b48-8c52-ccb7cda94e8d,5,2022-11-24T08:28:08+00:00,"일단 건전한 느낌이 드는게 가장 좋았고 모임 종류도 되게 다양해요! 자기계발에 도움되는 프로그램, 같이 여행가거나 카페가는등 여러가지라서 보는 재미도 있더라구요 신기했습니당",0,2.5.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
702c4fd8-5486-423b-8555-2b6737abae49,5,2022-11-24T03:44:36+00:00,카테고리가 잘 나눠져 있어 활동 선택에 용의함. 모임 관련 이미지가 좀더 많이 보여줬으면 함. 캠핑할때 메이트가 있어 더 즐겁게 할 수 있었음.,0,2.5.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
58b48c37-b252-4165-9643-7a39b0b486a2,1,2022-11-24T02:10:25+00:00,관리도 잘해주신다고 생각하며 어플 이용해서 지루한 일상 속 활력을 찾아가고 좋았는데 말 없이 참여 안하거나 마음대로 하는 인원들은 정작 가만히 두고 여미새 등.. 때문에인지 바르게 이용하고 있는 사용자는 신고자의 무분별한 신고로 억울하게 엉구조치조치 당함 점수제도 또한 경고 점수도 없이 일방적인 통보,10,2.5.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
1d54b5a0-711e-433d-ba53-323476976ed8,5,2022-11-23T04:45:07+00:00,신천지 너무 많아요. 두번 썼는데 두번 다 신천지였음,1,2.5.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
50ea8d70-6de6-4883-b852-dd2199dbab21,5,2022-11-22T11:00:36+00:00,친한 친구의 추천으로 가입했었습니다. 당♡마켓 처럼 온도 표시하는 부분이 있어서 상대방에 대해서도 어느정도 구별이 가능하고 취향 맞는 사람들끼리 만나서 소통하는 것도 즐거운 경험이였습니다. 물론 좋은 사람도 많이 알게 됐지만 이상한 사람도... 아예 없진 않더라구요. 이건 어쩔 수 없는 부분이라고 생각합니다. 그래도 좋은 분들을 훨씬 많이 만나게 됐어요. 덕분에 한동안 핵인싸마냥 매일 약속에 파묻혀 살았었네요.,6,2.5.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
3a19edbc-387a-43da-8156-fe36bf939870,1,2022-11-21T20:08:06+00:00,걍 사람아님 어플에서 사람만나는거아님ㄹㅇ,2,2.5.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
b21dd038-9805-425b-995b-d21b7039264e,5,2022-11-21T09:49:42+00:00,우연치 않게 문토 앱을 만나 다양한 분야의 사람들과 함께할 수 있는 특색있는 모임이 많다는 걸 알았네요!! 여러가지 의미에서 추천하고 싶은 어플입니다!!,0,2.5.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
4c101360-3f22-45c5-a3f2-8a8db843a054,5,2022-11-20T11:43:08+00:00,문토를 통해 첫모임을 다녀왔어요~ 힐링도 되고 좋은 시간이었어요 편하게 시간대랑 장소 맞는 모임에 참여 할 수 있고 다양한 모임이 있어서 좋아요~,0,2.5.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
d91d6858-a276-49d9-8ff0-08abb42993c7,4,2022-11-20T10:10:18+00:00,새로운 사람을 1회적으로 편하게 만나보고 싶은 분들에게 최고의 어플인 것 같아요 활동이 다양해서 골라 갈 수도 있어요!,0,2.5.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
befad8ee-7911-4d6b-bafd-1bb14c7611db,1,2022-11-19T13:37:08+00:00,하 진짜 신천지인들 너무많음 그냥 점령당한듯..,5,,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
1a9d9749-1f75-4428-ae8e-b642c335a1c0,5,2022-11-19T00:35:11+00:00,다양한 경험을 카테고리 별로 선택하고 누구나 모임을 열수있다는게 메리트 인거같아요 더다양한 경험을 원하는 사람들에게 추천!,0,2.5.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
a0f1925c-e3f0-4f3b-9bbe-cf667838e7cf,5,2022-11-19T00:04:17+00:00,편하게 사용할수 잇도록 구성해놨어요,0,2.5.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
c96416bd-3e18-4192-8d0d-2317b6c22a96,5,2022-11-17T08:25:36+00:00,아직 많이는 사용하지 못했지만 좋은 인연과 만남이 있어 좋읍니다.,0,2.5.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
860a07ff-ae6a-4531-85aa-df1cca788aec,5,2022-11-17T02:02:23+00:00,여러 문화생활에 관심이 생기던 차에 좋은 분들은 만날수있는 문토를 하게 되었어요! 같이 좋아하는걸 함께 즐길수 있는 행복한 시간이었습니다,0,2.3.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
9541b943-33ac-4a2e-acd4-5d30c4a0a6c1,4,2022-11-16T15:26:01+00:00,개인적으로 앱 실행되자 마자 보이는 이미지 하얀색 배경 이었으면 좋겠어요~~ 그것만 빼면 너무 만족스럽습니다^^,0,2.4.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
7aa27f82-d5fd-467d-a0f6-d2407fe6d64a,5,2022-11-15T09:29:55+00:00,너무 좋은 앱이예요. 문토를 통해 너무 좋은 분들도 만나게 되었고 새로운 분들도 만날수 있어서 너무 좋네요. 삶에 활력소 같은 존재가 되어버린 문토 감사합니다.,0,2.4.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
1460ae69-5623-4c36-8a4d-ee741766e48b,4,2022-11-14T06:19:34+00:00,그나마 소모임 어플중에선 젤 나은듯해요,0,2.4.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
8e80d868-9e17-42ad-8102-c47e70b65e4e,5,2022-11-13T12:40:16+00:00,사람과 만남에 제일 안전한 앱이지 않을까싶다. 안심하고 좋은 사람들과 소통할 수 있어 좋다.,0,2.4.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
33e337d8-7e6b-4361-9484-791d40a20d43,5,2022-11-12T15:02:54+00:00,동호회는 조금 부담스럽게 느껴질 때. 주말에 무엇을 해야할 지 모르겠을때. 이렇게 문토에서 안 해 본 새로운 것을 접해보고 즐거운 경험을 해볼 수 있어서 좋았어요^^,0,2.4.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
c75e0779-95b7-4adb-8e8d-e15e44eaf870,5,2022-11-12T14:29:08+00:00,"추천받아 알게되었고 많은분들과 다양한 주제로 생각을 나눌수있어 참 좋았습니다~ 같은 관심사, 취향을 가진분들을 만날수있어 너무 좋은듯합니다 강력추천!",0,2.4.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
9d8a159a-9d1d-4284-a9a7-a50c75c09e62,5,2022-11-12T13:34:10+00:00,며칠전에 단풍구경을 갔는데 너무 좋았어요. 다양한 사람들을 만나서 맛있는 전도 먹고 날씨가 좋아 산책하기 좋았어요.,0,2.4.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
f552e430-0294-45ae-8c8e-be9ee9d94061,5,2022-11-12T12:47:27+00:00,다양한 소셜 모임어플이 있지만 문토가 최고인듯해요. 직장인으로써 시간에 대한 구속때문에 하고 싶은 취미활동을 하기 곤란했지만 문토는 나에게 할애된 시간을 충분히 활용가능하게 해주니 취미생활을 나아가 자기개발까지 가능하게해주니 추천해요.,0,2.4.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
7d47400a-4111-4f59-849d-d74c1cea0ff3,5,2022-11-12T12:38:09+00:00,문토를 하면서 동호회가입해서 너무 좋아요. 일상이 지루햇는데. 너무 좋네요,0,2.4.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
4e073796-22f7-4ea2-b9ba-fa7d481f7e34,5,2022-11-12T10:44:05+00:00,문토. 알게되어 감사합니다. 많은 분들과 소통 할 수 있어서 좋아요.,0,2.4.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
8c0eb414-f09b-43bd-a032-f47812147f58,5,2022-11-12T09:36:53+00:00,요즘에는 앱으로 못하는 게 없네요 정말. 같은 관심사를 공유하는 사람들과 커뮤니케이션하고 정보도 얻고 좋습니다. 점점 규모가 커지길 바래봅니다.,0,2.4.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
57e212a0-8aff-4581-a074-8f15b7034e08,5,2022-11-12T09:33:49+00:00,"내 취미와 같은 카테고리별로 다른 사람들의 다양한 활동을 공유 받을 수 있어 유익합니다. 또, 소셜링도 많아 다른 사람과의 관계를 넓히기에도 좋아요.",0,2.4.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
e84f8df8-284b-4a5e-8fd8-c35207918643,4,2022-11-12T09:33:02+00:00,새로운 사람들과 친목도모 코로나 시국 좋은 아이디어 같아요 원하는 곳 원하는 사람들과의 만남 좋아요,0,2.4.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
5e0962f0-2fed-4209-bbd6-b055691bdf9a,5,2022-11-12T08:52:52+00:00,관심사를 통해서 만나는만큼 소통의 주제가있어서 사람들과 대화하기가 좋을거같아요,0,2.4.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
aa23c0d4-85e8-477b-b858-908d96c69b9a,5,2022-11-12T08:42:55+00:00,다양한 분들가 모임을 할수 있어 좋은거 같아요. 새로운 친구도 만들고 새로운 체험도 할수 있고 정말 좋네요. 앞으로 잘부탁 드립니다. 응원합니다,0,2.4.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
cf1053ef-fcad-4614-a532-5263498a6e0c,5,2022-11-12T08:32:36+00:00,주제별로 클럽이 많아서 선택하기가 수월해서 좋네요 만족합니다,0,2.4.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
70972f88-2cb9-4e0d-ad34-d3724e7efc81,5,2022-11-12T08:32:16+00:00,다양한 사람들과 소통하는앱.너무좋아요,0,2.4.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
40d72876-d56b-4368-96c9-8cd72ca3a261,5,2022-11-12T08:29:17+00:00,여러 클럽들이 많아서 쉽게 찾을수 있네요..,0,2.4.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
836baae6-fca2-4295-8237-e76ca1059778,5,2022-11-12T08:25:42+00:00,사용한지 얼마 안돼서...걍 사용하기 나쁘지 않네요,0,2.4.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
dcaecafe-0c59-4a33-9312-14682ac0662b,5,2022-11-12T08:25:09+00:00,문토는 소통이다~ 요즘은 혼자놀기가 익숙해지는데 문토는 다양한 사람들과 어울릴수있는 좋은 기회인것 같아서 마음만 먹으면 친해질수있는 기회가 만을것같아요 굿~,0,2.4.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
c6e76007-550e-4f76-82dd-fdbdf274264e,5,2022-11-12T08:19:00+00:00,재미있습니다!,0,2.4.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
95d43703-ad8e-4ba3-8e57-d755c6d185db,5,2022-11-12T08:18:34+00:00,문토 앱을 통해 다양한 관심분야에서 공통의 취미를 가진 사람들과 소통을 할 수 있어서 좋은 것 같아요. 이런 저런 소통을 통해서 자기개발도 할 수 있고 좋아요.,0,2.4.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
10b44acd-44c8-4a41-9e23-d3ef95f1cac4,5,2022-11-12T08:14:09+00:00,문토는 소셜링을 통한 관심사커뮤니티에요 서로공감대를 형성해 활성화되서 더 돈독해지는것같아요,0,,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
8fb88b4a-18c7-4b9b-8d3a-07bc7de6bfdc,5,2022-11-12T08:13:14+00:00,다양한 주제의 커뮤니티들이 있어서 공감대를 형성할 수 있는 커뮤니티 활동과 정보를 얻을 수 있어서 좋네요. 앱도 깔끔하고 정리가 잘되어있네요.^^; 인터페이스도 매우 편리하게 되어 있네요.,0,2.4.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
3725a0a8-0945-47bc-8825-182c1e1d9176,5,2022-11-12T07:19:48+00:00,모임이 다양해요!,0,2.4.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
6bb416c2-ed5a-4867-b2c5-f7331415e8cc,5,2022-11-12T07:03:04+00:00,이번에 독서소셜링에 참석해봤는데 참석하신분들도 친절하시고 좋았어요,0,2.3.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
13800409-c8b5-4502-aa0f-f89e523b6b75,5,2022-11-12T06:04:32+00:00,좋아요,0,2.4.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
e3f829b9-8b48-4082-ac38-888aeafc401d,5,2022-11-12T05:33:34+00:00,재밌고 유익합니다! 혼자선 하기 힘든 새로운 경험을 함께하는 즐거움이 있네요 :),0,2.4.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
f26d665f-7617-428b-b80a-2fab144095ba,4,2022-11-12T05:04:50+00:00,까다로운 절차 없이도 호스트 또는 멤버로 사람들을 만날 기회를 만들 수 있어서 좋았습니다. 다만 필터에 연령대별 모임 검색 기능을 지원했으면 합니다. 너무 저 연령층 위주라 40 이상 연령이 참여할 모임을 찾기 어렵네요.,0,2.4.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
999cbc3b-c418-49d3-92fc-89531963df08,5,2022-11-12T04:19:52+00:00,"문토에서 생각보다 많은 질 좋은 소셜링이 많아 큰 도움과 즐거움을 얻었어요ㅎㅎ 형식적인 것 같지만 정말 군더더기 없이 좋은 어플 같고, 저도 조만간 열어보려고요! 감사합니다.",0,2.4.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
f0c6dcd5-8255-44fb-a5e4-da1a6a3a6fe2,5,2022-11-12T04:10:22+00:00,타지에 살아서 함께 취미 공유할 사람이 없었는데 문토 앱을 통해서 좋은 사람들 많이 만날 수 있어서 좋아요!!,0,,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
5e3a9899-cab1-41bc-a52b-0ce257addba1,5,2022-11-12T04:04:15+00:00,들어갈수 있는 모임도 엄청 많고 활발하게 교류할수 있어서 좋아요 가입도 편하고 앱도 사용하기 편해서 좋네요,0,2.4.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
988f70a0-2223-4793-aba8-d1c9dd205e8d,5,2022-11-12T04:00:54+00:00,"되게 유용하게 잘 썼어요 일회성 소셜링이러서 계속 참여 해야하는 부담감 없이 시간날때마다 참여할 수 있어서 좋았고 소셜링 후 마음이 잘 맞으면 다음 소셜링도 함께 할 수 있고 서로 팔로우 해서 이어나갈 수 있는것도 좋고, 다양한 분야에서 소셜링이 계속 생긴다는 것도 큰 메리트 인것 같아요!",1,2.4.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
c5a34c9d-51e2-4da8-b90f-b9543a8f8ab0,5,2022-11-12T03:52:21+00:00,"새로운 취미를 찾기에 너무 적합해요! 잘 모르는 사람들과의 두근두근한 만남 + 새로운 취미를 경험하기에 너무 좋아요. 덕분에 등산이라는 취미도 얻어가고, 심심할 때 뭐 해볼까 고민이 될 땐 문토를 찾게 됩니다 ㅎㅎ. 하지만 언제나 사람 조심하는 건 필수..!",0,2.4.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
af0f2270-7b67-45f2-bdcf-15bc131ce266,5,2022-11-12T03:49:40+00:00,관심사 같은 친구 만들기 좋은 앱이에요ㅎㅎ 앞으로도 꾸준하게 업데이트 많이 하면서 롱런하는 앱 되기를,0,2.4.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
960f0af3-8764-4bfe-be7d-fd154f209ae0,5,2022-11-12T03:46:18+00:00,"소셜링 참여도 간단하고,다양한 모임이 있어서 좋은거같아요! 사람들도많아서 한번 해보길추천드려요!",0,2.4.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
70ad2238-4ea0-43dc-a6cf-e4773aae05c2,5,2022-11-12T03:39:49+00:00,새로운사람들과 취미생활을 즐길수 있는점이 너무 좋은거 같아요 ㅎㅎ 다양한분야에 사람들을 만날수있어서 좋았어요 ㅎㅎ,0,2.4.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
6fa3b4df-d1f0-4557-9946-02a72afa83d4,2,2022-11-11T09:37:47+00:00,근데ᆢ업자소속된 알바거나 ~ 상대방 신분등 불안전해 ㆍ먹튀들 생기지않을까요 ??,2,2.4.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
e74bf8c2-bfb4-4cbf-92e7-aedd9be708a5,1,2022-11-06T15:47:53+00:00,사진 업로드 기능이 안되서 한 달째.. 기다리고 있으나 안내사항 날짜만 매일매일 자동으로 바꿔놓게 하고 수정은 안한다 나만 이런게 아닌 것 같은데.. 대다수가 사진 못 올리는 그 날까지도 이렇게 손을 놓고 있으실 건가요?...,2,,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
e4e69123-6daf-4fa0-85f5-0faf10c29431,1,2022-11-04T14:52:36+00:00,사진 업로드 버그는 이번 업데이트에도 수정이 안됐네요. 언제까지 대책을 강구하실건가요? 이러다가 올해도 가겠어요. 진짜 고칠려고 노력하시긴 하나요?? 몇달동안 왜 진전이 하나도 없죠?,1,2.4.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
23f8b6be-ed32-4e57-8700-6bc5af0a1382,1,2022-11-01T10:19:59+00:00,문토 신천지 너무많음 소셜링 두번째밖에안됐는데 2인1조로 첨만난척 연기하고 접근해서 성경공부얘기하고 당함ㅋㅋㅋㅋ 뭐 신고하려고해도 파일첨부도오류나서 안되고..신고해도 효과있을지 모르겠음 걍 신천지너무많아서 여기서 정상적인사람을 만날수있나 의심이되네요,5,2.4.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
8303adfd-3141-4816-9bf6-bc8cbb1cbd6d,5,2022-10-31T02:53:24+00:00,제발 노트9 오류좀 해결해주세요. 프로필사진 바꾸는게 아직도안됩니다,1,,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
512d4589-f5ad-4bdd-93ef-d864a1288016,1,2022-10-30T12:06:43+00:00,온라인 독서 모임진행하고 오프라인으로 만났는데 다단계였고 거기에서 본사람들 문토에 곳곳 소셜링에 숨어있음,2,2.4.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
1b950473-8673-4d4f-91f2-22bd006a9e60,3,2022-10-27T01:55:48+00:00,검색할때 지역을 중복설정할수 있게 해주세요. 집근처 모임찾을때마다 구별로 찾기 힘들어요,0,2.3.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
2c7101e5-7992-4c00-8af3-b1787ec991b1,1,2022-10-23T18:01:49+00:00,나오는 안내사항대로 캐시데이터 삭제했다 접근권한 수정했다 지웠다깔고 여섯번을 시도해도 사진설정하는 데서 넘어가질 않아서 가입조차 못했어요,1,,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
10ce49de-ed7e-4a42-b366-40fe4b639428,5,2022-10-22T23:38:54+00:00,좋아요,0,2.0.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
d1365256-83d9-4026-af82-fdd324a4dc1b,5,2022-10-20T05:44:50+00:00,"관심사가 비슷한 사람들을 현실에서 만나기 어려운데, 문토 어플을 통해 다양한 사람들을 만날 수 있어서 좋습니다 어플 ui도 깔끔하고 좋아요^^",0,,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
6e596e9c-c1d5-4819-ab9c-3ea617a86275,5,2022-10-20T02:47:19+00:00,사람들의 세상 사는 이야기가 항상 궁금한 저인데 문토가 이걸 채워주네요ㅎㅎㅎ 소통을 즐기시는 분들 꼭 추천드립니다.,0,2.3.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
3e23b11f-8af3-4e23-9a6f-62f041030ab6,5,2022-10-20T02:37:02+00:00,"세상에는 참 다양한 사람들,좋은 사람들이 있음을 느끼게해주는 고마운 문토. 심심한거 딱 질색인데 제 외로움을 달래주네요^^감사합니다!",0,,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
fbb31c1b-f705-4fd0-aafc-7c71e93cc007,5,2022-10-20T00:21:13+00:00,문토앱좋아요~ 여러모로자기취미관심사등을표현할수있어서좋은거같아요,0,2.3.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
2aa666a7-c718-4699-a29d-07772e5e84bc,5,2022-10-19T10:33:33+00:00,친목도모 할수 있고 관심사가 동일한 사람들과 편하게.대화할수 있어서 좋네요,0,2.3.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
5bc41191-b7cc-4e21-b8b5-9f99dd7eaf18,1,2022-10-19T09:51:11+00:00,사진등록 언제까지 안되나요 하라는대로 지우고 다시 깔아도 안되고 참....,1,2.3.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
ecd706ce-4636-4a44-a190-096ad84498f6,5,2022-10-19T04:29:25+00:00,문토 덕분에 재미난 번개모임도 하고 좋은 사람들 만나고 있어요!,0,2.2.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
35cbf9c3-b244-4787-abab-cd420438c4ac,5,2022-10-19T03:42:02+00:00,좋은사란들과 많고 좋은 얘기도 나누고 만닐수 있는 앱~ 참 좋은 앱입니다^^,0,2.3.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
1f40aa15-4642-474a-99b3-ad48c34dc0d4,4,2022-10-18T13:46:11+00:00,"세종지역을 필터링하면 종로구만 나와요. 아마도 종로구 세종문화예술회관 때문인것 같은데, 교정부탁드려요",0,2.2.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
bac871af-5aa2-4d37-a63e-bc997ecb5488,5,2022-10-18T13:29:48+00:00,이렇게 편리하게 원하는 조건을 정해 모임을 만들고 모일 수 있다는 게 장점이네요. 심심하게 시간 떼워야 할 일은 없겠어요.,0,,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
ae24a087-1964-4bca-9a47-87ed410adee6,5,2022-10-15T18:05:32+00:00,"다양한 소셜링이 열려서 선택의 폭이 풍부하고 누구나 편하게 호스트가 되어 소셜링을 열 수 있는 게 장점 인 것 같습니다. :) 친구들과는 일정이 안 맞아서 같이 못 할 때도 좋고, 독특하고 특별한 이벤트가 있을 경우 참석할 수 있어서 좋았어요~~ 당분간 취미는 문토와 함께할 것 같습니다 !",3,,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
78138ea9-5b8f-4f5f-a4e6-46cdeb8f2376,5,2022-10-15T07:27:33+00:00,카톡으로 가입했는데 로그인이 풀렸어요ㅠㅠ 재로그인이 안되요ㅠㅠ,0,,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
2f330b3a-7320-4e15-a089-bed78d62797b,4,2022-10-14T09:53:47+00:00,불특정한 사람을 만나기에 안전한 앱이라고 생각한다. 여러 모임을 통해 좋은 사람들을 많이 만나 유익한 시간을 보냈다.,0,2.2.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
e2321d71-b6ac-4253-8365-4f350a861699,5,2022-10-13T21:34:54+00:00,공지는 많이 올리는데 신청자는 저조하네요. 등린이포함 산을 좋아하면 초보코스는 어디든 가려고 합니다. 그간 몇분 소통하였는데 젊은 분들이라 활기찬 모습에 보기 좋았네요.,0,2.2.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
b05b0b01-ae64-4ca5-ad30-1dcc0a09e622,5,2022-10-13T09:01:08+00:00,새로운 사람을 새로운 방식으로 만나볼 수 있어 좋았고 다들 좋았습니다,0,2.2.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
c1b2b2db-7d2a-408c-b764-0b3187279401,5,2022-10-10T13:52:18+00:00,비슷한 취미를 가진 사람들과 공유되는 시간은 참 소중한 것 같아요 ㅎㅎ,0,2.2.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
e246977b-dc14-4517-9106-0a7a3b1ee220,5,2022-10-09T01:45:44+00:00,다양한 취미를 할수있어서 좋아요,0,2.1.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
3082df8d-c5ae-4c6f-af70-8f38dc8d7955,5,2022-10-08T11:43:17+00:00,좋네요ㅎㅎ 외로움을 날리고 새로운 경험이었어요^^ 앞으로도 좋은 문화 즐길수 있도록 부탁드립니다,0,2.2.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
